211863,56,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,58,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,64,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,227,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,306,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,330,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,331,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,334,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,336,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,337,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,338,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,339,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211863,536,2018-03-10 18:24:34.237,2018-03-10 18:24:34.237
211864,56,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,58,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,64,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,227,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,306,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,330,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,331,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,334,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,336,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,337,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,338,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,339,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211864,536,2018-03-10 18:24:37.070,2018-03-10 18:24:37.070
211865,65,2018-03-12 16:40:18.993,2018-03-12 16:40:18.993
211865,241,2018-03-12 16:40:18.993,2018-03-12 16:40:18.993
211867,57,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,65,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,281,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,306,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,336,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,337,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,339,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,538,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211867,614,2018-03-13 06:01:22.133,2018-03-13 06:01:22.133
211868,57,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,65,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,281,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,306,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,336,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,337,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,339,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,538,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211868,614,2018-03-13 06:01:36.110,2018-03-13 06:01:36.110
211869,57,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,65,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,246,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,276,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,301,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,336,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,337,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,338,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,339,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211869,614,2018-03-13 06:04:37.593,2018-03-13 06:04:37.593
211870,57,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,65,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,246,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,276,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,301,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,336,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,337,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,338,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,339,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211870,614,2018-03-13 06:04:50.807,2018-03-13 06:04:50.807
211871,61,2018-03-13 06:07:23.573,2018-03-13 06:07:23.573
211871,70,2018-03-13 06:07:23.573,2018-03-13 06:07:23.573
211871,337,2018-03-13 06:07:23.573,2018-03-13 06:07:23.573
211871,338,2018-03-13 06:07:23.573,2018-03-13 06:07:23.573
211872,61,2018-03-13 06:07:24.693,2018-03-13 06:07:24.693
211872,70,2018-03-13 06:07:24.693,2018-03-13 06:07:24.693
211872,337,2018-03-13 06:07:24.693,2018-03-13 06:07:24.693
211872,338,2018-03-13 06:07:24.693,2018-03-13 06:07:24.693
211873,59,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,60,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,177,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,307,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,311,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,314,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,324,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,329,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,336,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,337,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,338,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,339,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,531,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,610,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,614,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211873,616,2018-03-13 06:15:23.487,2018-03-13 06:15:23.487
211874,59,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,60,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,177,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,307,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,311,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,314,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,324,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,329,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,336,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,337,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,338,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,339,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,531,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,610,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,614,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211874,616,2018-03-13 06:15:24.703,2018-03-13 06:15:24.703
211875,65,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211875,239,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211875,336,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211875,531,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211875,614,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211875,616,2018-03-13 06:20:12.473,2018-03-13 06:20:12.473
211876,65,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211876,239,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211876,336,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211876,531,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211876,614,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211876,616,2018-03-13 06:20:13.747,2018-03-13 06:20:13.747
211877,59,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,63,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,109,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,301,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,307,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,317,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,324,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,328,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,331,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,334,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,336,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,337,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,338,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,339,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,531,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,617,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211877,622,2018-03-13 06:25:32.700,2018-03-13 06:25:32.700
211878,59,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,63,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,109,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,301,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,307,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,317,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,324,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,328,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,331,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,334,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,336,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,337,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,338,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,339,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,531,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,617,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211878,622,2018-03-13 06:25:34.113,2018-03-13 06:25:34.113
211879,56,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,57,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,58,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,65,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,204,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,306,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,331,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,336,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,337,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,338,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,339,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,531,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211879,615,2018-03-13 06:28:48.837,2018-03-13 06:28:48.837
211880,56,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,57,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,58,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,65,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,204,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,306,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,331,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,336,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,337,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,338,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,339,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,531,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211880,615,2018-03-13 06:28:49.710,2018-03-13 06:28:49.710
211881,28,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211881,57,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211881,65,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211881,259,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211881,614,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211881,616,2018-06-05 17:46:42.800,2018-06-05 17:46:42.800
211882,19,2018-03-13 20:33:16.900,2018-03-13 20:33:16.900
211882,65,2018-03-13 20:33:16.900,2018-03-13 20:33:16.900
211883,11,2018-03-13 20:35:19.853,2018-03-13 20:35:19.853
211883,65,2018-03-13 20:35:19.853,2018-03-13 20:35:19.853
211884,57,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,58,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,59,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,60,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,187,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,286,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,303,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,307,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,308,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,311,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,313,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,317,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,324,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,329,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,330,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,331,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,333,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,334,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,531,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211884,614,2018-03-13 20:36:15.360,2018-03-13 20:36:15.360
211885,57,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,58,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,59,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,60,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,187,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,286,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,303,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,307,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,308,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,311,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,313,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,317,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,324,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,329,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,330,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,331,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,333,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,334,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,531,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211885,614,2018-03-13 20:36:16.870,2018-03-13 20:36:16.870
211886,10,2018-04-17 14:40:27.823,2018-04-17 14:40:27.823
211886,65,2018-04-17 14:40:27.823,2018-04-17 14:40:27.823
211887,60,2018-03-13 20:38:07.990,2018-03-13 20:38:07.990
211887,184,2018-03-13 20:38:07.990,2018-03-13 20:38:07.990
211888,60,2018-03-13 20:39:18.813,2018-03-13 20:39:18.813
211888,630,2018-03-13 20:39:18.813,2018-03-13 20:39:18.813
211889,30,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,57,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,58,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,65,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,268,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,336,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,337,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,338,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,339,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,534,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211889,614,2018-03-13 21:00:36.253,2018-03-13 21:00:36.253
211890,30,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,57,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,58,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,65,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,268,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,336,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,337,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,338,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,339,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,534,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211890,614,2018-03-13 21:00:38.683,2018-03-13 21:00:38.683
211891,59,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,63,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,81,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,301,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,336,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,337,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,338,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,339,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,531,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211891,612,2018-03-13 21:03:29.860,2018-03-13 21:03:29.860
211892,59,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,63,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,81,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,301,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,336,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,337,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,338,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,339,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,531,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211892,612,2018-03-13 21:03:43.383,2018-03-13 21:03:43.383
211893,57,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,58,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,65,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,174,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,301,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,336,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,337,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,339,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,534,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211893,614,2018-03-14 03:03:14.827,2018-03-14 03:03:14.827
211894,57,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,58,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,65,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,174,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,301,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,336,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,337,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,339,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,534,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211894,614,2018-03-14 03:03:16.457,2018-03-14 03:03:16.457
211895,63,2018-03-14 18:05:16.610,2018-03-14 18:05:16.610
211895,102,2018-03-14 18:05:16.610,2018-03-14 18:05:16.610
211896,104,2018-03-15 14:05:32.843,2018-03-15 14:05:32.843
211897,63,2018-03-14 18:24:59.570,2018-03-14 18:24:59.570
211897,102,2018-03-14 18:24:59.570,2018-03-14 18:24:59.570
211898,107,2018-03-15 18:10:36.650,2018-03-15 18:10:36.650
211899,107,2018-03-14 19:51:17.543,2018-03-14 19:51:17.543
211900,107,2018-03-14 20:49:15.740,2018-03-14 20:49:15.740
211901,63,2018-03-15 01:38:30.337,2018-03-15 01:38:30.337
211901,107,2018-03-15 01:38:30.337,2018-03-15 01:38:30.337
211903,64,2018-04-24 19:21:41.770,2018-04-24 19:21:41.770
211903,139,2018-04-24 19:21:41.770,2018-04-24 19:21:41.770
211904,58,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211904,64,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211904,139,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211904,333,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211904,334,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211904,338,2018-04-24 20:50:30.333,2018-04-24 20:50:30.333
211905,64,2018-04-25 11:49:06.427,2018-04-25 11:49:06.427
211905,144,2018-04-25 11:49:06.427,2018-04-25 11:49:06.427
211906,63,2018-03-15 13:18:57.467,2018-03-15 13:18:57.467
211906,107,2018-03-15 13:18:57.467,2018-03-15 13:18:57.467
211907,63,2018-03-15 13:23:08.297,2018-03-15 13:23:08.297
211907,107,2018-03-15 13:23:08.297,2018-03-15 13:23:08.297
211908,107,2018-03-16 13:47:12.203,2018-03-16 13:47:12.203
211909,63,2018-03-16 13:45:35.187,2018-03-16 13:45:35.187
211909,107,2018-03-16 13:45:35.187,2018-03-16 13:45:35.187
211910,63,2018-03-16 13:43:36.317,2018-03-16 13:43:36.317
211910,107,2018-03-16 13:43:36.317,2018-03-16 13:43:36.317
211911,63,2018-03-16 13:41:13.653,2018-03-16 13:41:13.653
211911,102,2018-03-16 13:41:13.653,2018-03-16 13:41:13.653
211912,63,2018-03-16 13:38:29.413,2018-03-16 13:38:29.413
211912,102,2018-03-16 13:38:29.413,2018-03-16 13:38:29.413
211913,63,2018-03-15 16:31:16.727,2018-03-15 16:31:16.727
211913,107,2018-03-15 16:31:16.727,2018-03-15 16:31:16.727
211914,63,2018-03-15 16:34:39.460,2018-03-15 16:34:39.460
211914,102,2018-03-15 16:34:39.460,2018-03-15 16:34:39.460
211917,63,2018-03-15 17:29:40.933,2018-03-15 17:29:40.933
211917,107,2018-03-15 17:29:40.933,2018-03-15 17:29:40.933
211918,64,2018-04-25 11:55:24.050,2018-04-25 11:55:24.050
211918,132,2018-04-25 11:55:24.050,2018-04-25 11:55:24.050
211918,333,2018-04-25 11:55:24.050,2018-04-25 11:55:24.050
211919,21,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,65,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,283,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,531,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,614,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,615,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211919,616,2018-04-24 19:54:53.060,2018-04-24 19:54:53.060
211920,63,2018-04-25 12:01:06.793,2018-04-25 12:01:06.793
211920,124,2018-04-25 12:01:06.793,2018-04-25 12:01:06.793
211921,65,2018-05-10 20:33:24.133,2018-05-10 20:33:24.133
211921,235,2018-05-10 20:33:24.133,2018-05-10 20:33:24.133
211921,302,2018-05-10 20:33:24.133,2018-05-10 20:33:24.133
211922,63,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,214,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,300,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,302,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,307,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,316,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211922,338,2018-03-15 20:13:17.387,2018-03-15 20:13:17.387
211923,60,2018-03-15 20:15:47.020,2018-03-15 20:15:47.020
211923,185,2018-03-15 20:15:47.020,2018-03-15 20:15:47.020
211924,63,2018-03-15 20:18:36.840,2018-03-15 20:18:36.840
211924,208,2018-03-15 20:18:36.840,2018-03-15 20:18:36.840
211925,60,2018-03-15 20:21:38.197,2018-03-15 20:21:38.197
211925,88,2018-03-15 20:21:38.197,2018-03-15 20:21:38.197
211925,309,2018-03-15 20:21:38.197,2018-03-15 20:21:38.197
211926,59,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,60,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,88,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,304,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,307,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,308,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,311,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,313,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,314,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,317,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,324,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,326,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,328,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,329,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,330,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,332,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,333,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,334,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,335,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,336,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,337,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,338,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,339,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,531,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,612,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,613,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,614,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211926,617,2018-03-15 20:57:09.623,2018-03-15 20:57:09.623
211927,59,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,60,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,88,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,304,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,307,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,308,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,311,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
211927,313,2018-03-15 20:57:11.563,2018-03-15 20:57:11.563
