INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
26035|boneless pork loin roast|2012-11-28 04:00:37.947000000|2012-11-28 04:00:37.947000000|22|Meat|1|
26036|CADBURY Crunchie Candy Bar|2012-11-28 04:00:37.980000000|2017-02-03 11:33:24.597000000|5|Candy|1|
26039|flat boneless pork loin roast|2012-11-28 04:00:38.007000000|2012-11-28 04:00:38.007000000|21|Liquor Store|1|
26040|adobo sauce|2012-11-30 06:57:56.610000000|2015-08-15 00:45:56.693000000|23|Mexican Foods|1|
26042|deli roast beef|2012-12-01 04:00:31.103000000|2012-12-01 04:00:31.103000000|15|Deli|1|
26044|Parmesan cheese wedge|2012-12-05 05:25:50.917000000|2012-12-05 05:25:50.917000000|14|Dairy|1|
26045|Kraft Peanut Butter with Cranberry Peanut|2012-12-05 05:25:50.940000000|2012-12-05 05:25:50.940000000|12|Condiments|1|
26046|Kraft Peanut Butter with Cinnamon Granola Raisin|2012-12-05 05:25:50.943000000|2012-12-05 05:25:50.943000000|12|Condiments|1|
26047|Kraft Peanut Butter with Banana Granola Peanut|2012-12-05 05:25:50.947000000|2012-12-05 05:25:50.947000000|12|Condiments|1|
26048|ground almonds|2012-12-05 05:25:50.950000000|2012-12-05 05:25:50.950000000|2|Baking & Desserts|1|
26052|chocolate sauce|2012-12-05 05:25:50.977000000|2013-06-21 05:19:11.470000000|2|Baking & Desserts|1|
26053|fibre-enriched tri-coloured fusilli pasta|2012-12-05 05:25:50.980000000|2012-12-05 05:25:50.980000000|26|Pasta & Sauce|1|
26054|KRAFT RECIPE MAKERS New England Pot Roast|2012-12-07 04:38:23.903000000|2012-12-07 04:38:23.903000000|12|Condiments|1|
26055|KRAFT RECIPE MAKERS Three Cheese Florentine|2012-12-07 04:38:23.940000000|2013-02-15 03:45:26.260000000|12|Condiments|1|
26056|KRAFT RECIPE MAKERS Hickory BBQ Beef|2012-12-07 04:38:23.940000000|2012-12-07 04:38:23.940000000|12|Condiments|1|
26057|KRAFT RECIPE MAKERS Tex-Mex Fajita Skillet|2012-12-07 04:38:23.943000000|2012-12-07 04:38:23.943000000|12|Condiments|1|
26058|KRAFT RECIPE MAKERS Chicken Bruschetta Pasta|2012-12-07 04:38:23.947000000|2012-12-07 04:38:23.947000000|12|Condiments|1|
26059|KRAFT RECIPE MAKERS Sweet & Sour Chicken|2012-12-07 04:38:23.953000000|2012-12-07 04:38:23.953000000|12|Condiments|1|
26060|KRAFT RECIPE MAKERS Chicken Cacciatore|2012-12-07 04:38:23.953000000|2012-12-07 04:38:23.953000000|12|Condiments|1|
26061|PHILADELPHIA Spicy Jalape�o Cream Cheese Spread|2012-12-07 04:38:23.963000000|2013-04-10 07:22:32.950000000|14|Dairy|1|
26065|reduced-sodium low-fat cottage cheese|2012-12-07 04:38:24|2012-12-07 04:38:24|14|Dairy|1|
26066|sopressata|2012-12-08 04:00:41.350000000|2012-12-08 04:00:41.350000000|22|Meat|1|
26069|Nabob Bold Gastown Grind Coffee|2012-12-14 04:00:35.820000000|2013-02-20 00:46:25.290000000|11|Coffee & Tea/Powdered Milk|1|
26070|pecan butter tart|2012-12-14 04:00:35.860000000|2012-12-14 04:00:35.860000000|2|Baking & Desserts|1|
26071|dried minced garlic|2012-12-14 04:00:35.873000000|2017-01-30 10:46:00.600000000|37|Spices|1|
26076|short-grain white rice|2012-12-19 04:00:44.917000000|2012-12-19 04:00:44.960000000|34|Rice & Beans|1|
26077|reduced-sodium pigeon peas|2012-12-19 04:00:44.960000000|2012-12-19 04:00:44.963000000|34|Rice & Beans|1|
26078|coconut-flavored rum|2012-12-19 04:00:44.967000000|2012-12-19 04:00:44.973000000|21|Liquor Store|1|
26079|light rum|2012-12-19 04:00:44.973000000|2012-12-19 04:00:44.977000000|21|Liquor Store|1|
26080|What�s Cooking Cheddar Jack & Bacon, Cheese & Breadcrumb Mix|2012-12-19 04:00:44.980000000|2012-12-19 04:00:44.980000000|14|Dairy|1|
26081|What�s Cooking Classic Four Cheese, Cheese & Breadcrumb Mix|2012-12-19 04:00:44.990000000|2012-12-19 04:00:44.990000000|14|Dairy|1|
26082|What�s Cooking Rosemary & Roasted Garlic, Cheese & Breadcrumb Mix|2012-12-19 04:00:44.990000000|2012-12-19 04:00:44.990000000|14|Dairy|1|
26083|What�s Cooking Italian Parmesan, Cheese & Breadcrumb Mix|2012-12-19 04:00:44.993000000|2012-12-19 04:00:44.993000000|14|Dairy|1|
26088|pound cake|2012-12-21 05:32:45.870000000|2013-06-07 00:45:49.530000000|2|Baking & Desserts|1|
26089|rompope|2012-12-21 05:32:45.910000000|2012-12-21 05:32:45.910000000|14|Dairy|1|
26094|ice wine|2012-12-22 04:00:31.843000000|2012-12-22 04:00:31.907000000|21|Liquor Store|1|
26097|VELVEETA Chipotle Shredded Pasteurized Prepared Cheese Product|2012-12-29 04:00:31.843000000|2012-12-29 04:00:31.843000000|14|Dairy|1|
26098|VELVEETA Cheddar Shredded Pasteurized Prepared Cheese Product|2012-12-29 04:00:31.877000000|2016-11-23 09:20:14.813000000|14|Dairy|1|
26099|VELVEETA Mozzarella Shredded Pasteurized Prepared Cheese Product|2012-12-29 04:00:31.880000000|2016-11-23 09:20:14.813000000|14|Dairy|1|
26103|dry-cured Spanish chorizo|2013-01-04 06:03:58.760000000|2013-01-16 04:56:16.283000000|22|Meat|1|
26105|capicola|2013-01-04 06:03:58.793000000|2013-01-04 06:03:58.797000000|22|Meat|1|
26106|mortadella|2013-01-04 06:03:58.797000000|2013-01-04 06:03:58.800000000|22|Meat|1|
26244|HEINZ HomeStyle Savory Beef Gravy|2013-01-14 05:46:55.953000000|2015-09-11 00:46:11.263000000|12|Condiments|1|
26245|VELVEETA CHEESY SKILLETS Dinner Kit Chicken Alfredo|2013-01-14 05:46:55.957000000|2013-01-16 04:56:16.277000000|26|Pasta & Sauce|1|
26254|Philadelphia Chocolate Cream Cheese Product|2013-01-16 04:56:16.303000000|2014-03-19 06:49:15.147000000|14|Dairy|1|
26256|Genoa salami|2013-01-16 04:56:16.320000000|2013-01-16 04:56:16.320000000|22|Meat|1|
26257|caraway rye bread|2013-01-16 04:56:16.323000000|2013-01-16 04:56:16.323000000|1|Bakery|1|
26307|VELVEETA CHEESY SKILLETS Dinner Kit Chicken and Broccoli|2013-01-23 03:47:36.093000000|2013-01-23 03:47:36.093000000|26|Pasta & Sauce|1|
26308|VELVEETA CHEESY SKILLETS Dinner Kit Chili Cheese Mac|2013-01-23 03:47:36.097000000|2013-01-23 03:47:36.097000000|26|Pasta & Sauce|1|
26309|VELVEETA CHEESY SKILLETS Dinner Kit Lasagna|2013-01-23 03:47:36.100000000|2013-01-23 03:47:36.100000000|26|Pasta & Sauce|1|
26310|VELVEETA CHEESY SKILLETS Dinner Kit Jambalaya|2013-01-23 03:47:36.100000000|2013-01-23 03:47:36.100000000|26|Pasta & Sauce|1|
26311|VELVEETA CHEESY SKILLETS Dinner Kit Creamy Beef Stroganoff|2013-01-23 03:47:36.103000000|2013-01-23 03:47:36.103000000|26|Pasta & Sauce|1|
26312|VELVEETA CHEESY SKILLETS Dinner Kit Chicken Parmesan|2013-01-23 03:47:36.107000000|2013-01-23 03:47:36.107000000|26|Pasta & Sauce|1|
26313|VELVEETA CHEESY SKILLETS Dinner Kit Nacho Supreme|2013-01-23 03:47:36.110000000|2013-01-23 03:47:36.110000000|26|Pasta & Sauce|1|
26314|VELVEETA CHEESY SKILLETS Dinner Kit Ultimate Cheeseburger Mac made with 2% Milk Cheese|2013-01-23 03:47:36.110000000|2013-01-23 03:47:36.110000000|26|Pasta & Sauce|1|
26315|VELVEETA CHEESY SKILLETS Dinner Kit Tuna Melt|2013-01-23 03:47:36.113000000|2013-01-23 03:47:36.113000000|26|Pasta & Sauce|1|
26324|reduced-sodium condensed tomato soup|2013-01-25 03:23:30.837000000|2013-01-25 03:23:30.837000000|7|Canned Soup|1|
26326|PLANTERS Cherry Chocolate � Peanut Butter with Semi-Sweet Chocolate, Cherries & Cranberries|2013-01-25 03:23:30.840000000|2016-03-04 04:12:48.790000000|12|Condiments|1|
26332|boneless lamb shank|2013-01-30 00:45:32.417000000|2013-01-30 00:45:32.427000000|22|Meat|1|
26339|CRYSTAL LIGHT LIQUID Strawberry Lemonade Flavor Drink Mix|2013-01-30 00:45:32.457000000|2013-01-30 00:45:32.457000000|27|Powdered Soft Drinks|1|
26340|CRYSTAL LIGHT LIQUID Raspberry Iced Tea Flavor Drink Mix|2013-01-30 00:45:32.460000000|2013-01-30 00:45:32.460000000|27|Powdered Soft Drinks|1|
26341|CRYSTAL LIGHT LIQUID Mango Passionfruit Flavor Drink Mix|2013-01-30 00:45:32.460000000|2013-02-01 03:29:04.950000000|27|Powdered Soft Drinks|1|
26342|CRYSTAL LIGHT LIQUID Peach Bellini Flavor Drink Mix|2013-01-30 00:45:32.463000000|2013-01-30 00:45:32.463000000|27|Powdered Soft Drinks|1|
26343|CRYSTAL LIGHT LIQUID Blueberry Raspberry Flavor Drink Mix|2013-01-30 00:45:32.467000000|2013-01-30 00:45:32.467000000|27|Powdered Soft Drinks|1|
26344|CRYSTAL LIGHT LIQUID Pomtini Flavor Drink Mix|2013-01-30 00:45:32.470000000|2013-01-30 00:45:32.470000000|27|Powdered Soft Drinks|1|
26345|yogourt glac� � la vanille faible en gras|2013-01-30 00:45:32.470000000|2013-01-30 00:45:32.470000000|18|Frozen Food|1|
26350|reduced-fat vanilla wafer|2013-02-01 03:29:04.960000000|2013-02-01 03:29:04.960000000|13|Cookies & Crackers|1|
26352|water crackers with cracked black pepper|2013-02-01 03:29:04.987000000|2013-02-01 03:29:04.987000000|13|Cookies & Crackers|1|
26355|KOOL-AID Unsweetened Drink Mix, any orange color|2013-02-06 03:50:22.930000000|2013-02-15 03:45:26.263000000|27|Powdered Soft Drinks|1|
26356|KOOL-AID Unsweetened Drink Mix, any blue color|2013-02-06 03:50:22.997000000|2013-02-15 03:45:26.263000000|27|Powdered Soft Drinks|1|
26357|KOOL-AID Unsweetened Drink Mix, any yellow or green color|2013-02-06 03:50:23|2013-02-15 03:45:26.267000000|27|Powdered Soft Drinks|1|
26358|KOOL-AID Unsweetened Drink Mix, any red color|2013-02-06 03:50:23.003000000|2013-02-15 03:45:26.267000000|27|Powdered Soft Drinks|1|
26369|Burgundy wine|2013-02-08 10:54:41.037000000|2013-02-08 10:54:41.043000000|21|Liquor Store|1|
26371|M&M�s� Brand Chocolate Candies|2013-02-08 10:54:41.060000000|2013-02-08 10:54:41.060000000|5|Candy|1|
26372|HEINZ Fat Free Savory Beef Gravy|2013-02-08 10:54:41.080000000|2016-11-23 09:20:14.817000000|12|Condiments|1|
26373|reduced-fat all-purpose baking mix|2013-02-08 10:54:41.083000000|2013-02-08 10:54:41.087000000|2|Baking & Desserts|1|
26374|low-fat yogurt|2013-02-08 10:54:41.090000000|2013-02-08 10:54:41.090000000|14|Dairy|1|
26375|puffed rice cereal|2013-02-08 10:54:41.090000000|2013-02-08 10:54:41.093000000|9|Cereal|1|
26378|fully cooked ham|2013-02-11 02:28:50.743000000|2013-02-13 00:45:52.403000000|22|Meat|1|
26380|root beer float dessert topper|2013-02-13 00:45:52.420000000|2013-02-13 00:45:52.420000000|18|Frozen Food|1|
26381|strawberry popping candy|2013-02-13 00:45:52.440000000|2013-02-13 00:45:52.440000000|5|Candy|1|
26382|bakery-style hamburger bun|2013-02-13 00:45:52.447000000|2013-02-13 00:45:52.447000000|1|Bakery|1|
26385|fiber-enriched white penne pasta|2013-02-13 00:45:52.467000000|2013-02-13 00:45:52.467000000|26|Pasta & Sauce|1|
26386|royal blue paste food color|2013-02-13 00:45:52.480000000|2014-10-15 02:34:41.133000000|2|Baking & Desserts|1|
26387|violet paste food color|2013-02-13 00:45:52.487000000|2014-10-15 02:34:41.147000000|2|Baking & Desserts|1|
26398|98%-fat-free condensed cream of chicken soup|2013-02-15 03:45:26.283000000|2013-02-15 03:45:26.283000000|7|Canned Soup|1|
26399|fat-free sweetened condensed milk|2013-02-15 03:45:26.287000000|2013-02-15 03:45:26.287000000|2|Baking & Desserts|1|
26401|A.1. SPECIALTY BATCH Sweet Chili Garlic|2013-02-20 00:46:25.313000000|2013-02-20 00:46:25.313000000|12|Condiments|1|
26402|A.1. SPECIALTY BATCH Smoky Black Pepper|2013-02-20 00:46:25.323000000|2013-02-20 00:46:25.323000000|12|Condiments|1|
26403|A.1. SPECIALTY BATCH Fiery Southwest Habanero|2013-02-20 00:46:25.327000000|2013-02-20 00:46:25.327000000|12|Condiments|1|
26404|A.1. SPECIALTY BATCH Bourbon|2013-02-20 00:46:25.330000000|2013-02-20 00:46:25.330000000|12|Condiments|1|
26405|petite diced tomatoes|2013-02-20 00:46:25.330000000|2015-09-12 00:45:48.030000000|8|Canned Vegetables|1|
26406|Kraft Shredded Cheddar Cheese|2013-02-20 00:46:25.337000000|2013-02-20 00:46:25.337000000|14|Dairy|1|
26408|reduced-fat reduced-sodium condensed cream of chicken soup|2013-02-22 00:46:05.137000000|2014-01-29 02:36:48.103000000|7|Canned Soup|1|
26410|taco seasoning|2013-02-22 00:46:05.180000000|2013-02-22 00:46:05.183000000|12|Condiments|1|
26411|multi-grain rotini pasta|2013-02-22 00:46:05.187000000|2013-02-22 00:46:05.193000000|26|Pasta & Sauce|1|
26412|pickled pearl onion|2013-02-22 00:46:05.197000000|2013-02-22 00:46:05.200000000|12|Condiments|1|
26413|shortbread cookie|2013-02-22 00:46:05.200000000|2013-02-22 00:46:05.203000000|13|Cookies & Crackers|1|
26414|root beer extract|2013-02-23 00:45:31.430000000|2013-02-23 00:45:31.463000000|37|Spices|1|
26415|pretzel sandwich bun|2013-02-23 00:45:31.467000000|2013-02-23 00:45:31.467000000|1|Bakery|1|
26416|VELVEETA Cheese Sauce Queso Blanco|2013-02-23 00:45:31.470000000|2013-07-17 02:16:28.400000000|14|Dairy|1|
26417|mini ice cream cone|2013-02-23 00:45:31.480000000|2013-02-23 00:45:31.487000000|18|Frozen Food|1|
26418|strawberry cake mix|2013-02-23 00:45:31.490000000|2013-02-23 00:45:31.497000000|2|Baking & Desserts|1|
26436|sugar-free seedless raspberry jam|2013-02-27 07:15:42.897000000|2013-02-27 07:15:42.897000000|19|Jams & Jelly|1|
26437|frozen breaded chicken tender|2013-02-27 07:15:42.907000000|2013-02-27 07:15:42.910000000|18|Frozen Food|1|
26438|waffle-ice cream cone batter|2013-02-27 07:15:42.910000000|2013-02-27 07:15:42.917000000|29|Prepared Foods|1|
26442|VELVEETA Cheesy Casseroles Chicken Pot Pie|2013-03-01 01:08:10.037000000|2013-03-01 01:08:10.037000000|26|Pasta & Sauce|1|
26443|VELVEETA Cheesy Casseroles Shepherd�s Pie|2013-03-01 01:08:10.130000000|2013-03-01 01:08:10.130000000|26|Pasta & Sauce|1|
26444|VELVEETA Cheesy Casseroles Chili Cornbread|2013-03-01 01:08:10.133000000|2013-03-01 01:08:10.133000000|26|Pasta & Sauce|1|
26445|beef loin tri-tip roast|2013-03-01 01:08:10.137000000|2016-08-31 07:45:43.910000000|22|Meat|1|
26447|Velveeta Process Cheese Product|2013-03-01 01:08:10.160000000|2015-05-15 00:46:04.840000000|14|Dairy|1|
26449|chicken wiener|2013-03-01 01:08:10.180000000|2013-03-01 01:08:10.180000000|22|Meat|1|
26450|sazon adobo seasoning with saffron|2013-03-01 01:08:10.180000000|2013-03-01 01:08:10.180000000|37|Spices|1|
26452|marinated turkey tenderloin|2013-03-01 01:08:10.210000000|2013-03-08 04:05:11.523000000|22|Meat|1|
26453|OSCAR MAYER Selects Uncured Chicken Breast Frank|2013-03-02 00:45:29.407000000|2013-03-13 00:45:37.010000000|22|Meat|1|
26454|OSCAR MAYER Extra Lean Frank|2013-03-02 00:45:29.443000000|2013-03-06 00:45:45.980000000|22|Meat|1|
26458|sweetened flaked coconut|2013-03-06 00:45:46.027000000|2013-03-06 00:45:46.027000000|2|Baking & Desserts|1|
26459|OSCAR MAYER Lean Beef Frank|2013-03-06 00:45:46.040000000|2013-03-06 00:45:46.040000000|22|Meat|1|
26461|caramel-coated popcorn and peanuts|2013-03-06 00:45:46.043000000|2013-03-06 00:45:46.043000000|10|Chips & Snacks|1|
26462|CRYSTAL LIGHT Fruit Punch Flavor Drink Mix|2013-03-06 00:45:46.050000000|2013-03-06 00:45:46.050000000|27|Powdered Soft Drinks|1|
26463|hard-shell vanilla ice cream topping|2013-03-06 00:45:46.057000000|2013-03-06 00:45:46.060000000|18|Frozen Food|1|
26465|no-salt-added condensed cream of chicken soup|2013-03-06 00:45:46.067000000|2018-07-03 19:07:40.980000000|22|Meat|1|
26467|uncooked medium shrimp, peeled with tails left on, deveined|2013-03-06 00:45:46.073000000|2015-05-15 00:46:04.850000000|36|Seafood|1|
26479|frozen coffee-flavoured yogurt|2013-03-08 04:05:11.530000000|2014-07-18 00:46:44.243000000|18|Frozen Food|1|
26480|hard-shell caramel ice cream topping|2013-03-08 04:05:11.560000000|2013-03-08 04:05:11.560000000|18|Frozen Food|1|
26481|besan|2013-03-08 04:05:11.563000000|2013-03-08 04:05:11.570000000|2|Baking & Desserts|1|
26482|frozen stir-fry vegetables (broccoli, carrots, red peppers, snow peas)|2013-03-08 04:05:11.570000000|2013-03-08 04:05:11.570000000|18|Frozen Food|1|
26483|thin-cut boneless skinless chicken breast|2013-03-08 04:05:11.573000000|2013-03-08 04:05:11.573000000|22|Meat|1|
26484|no-salt-added diced tomatoes and green chiles|2013-03-08 04:05:11.577000000|2013-03-08 04:05:11.577000000|8|Canned Vegetables|1|
26485|rubbed sage|2013-03-08 04:05:11.580000000|2013-03-08 04:05:11.580000000|37|Spices|1|
26487|strawberry-banana low-fat yogurt|2013-03-08 04:05:11.593000000|2015-02-25 04:37:31.393000000|14|Dairy|1|
26489|frozen potato and four-cheese blend pierogies|2013-03-08 04:05:11.607000000|2014-08-20 07:14:29.180000000|18|Frozen Food|1|
26490|fire-roasted diced tomatoes with garlic|2013-03-08 04:05:11.610000000|2015-08-03 00:45:42.560000000|8|Canned Vegetables|1|
26491|HUNT'S� Tomato Sauce|2013-03-08 04:05:11.610000000|2013-03-09 00:45:31.467000000|8|Canned Vegetables|1|
26492|PLANTERS SWEET �N CRUNCHY Peanut|2013-03-13 00:45:36.990000000|2016-11-23 09:20:14.820000000|10|Chips & Snacks|1|
26495|smoked almond|2013-03-13 00:45:37.037000000|2013-03-13 00:45:37.040000000|10|Chips & Snacks|1|
26496|marinated white anchovy fillet|2013-03-13 00:45:37.040000000|2013-03-13 00:45:37.047000000|17|Fresh Fish|1|
26501|Crystal Light Strawberry Lemonbabe Liquid Drink Mix|2013-03-13 00:45:37.063000000|2013-10-09 00:45:57.470000000|27|Powdered Soft Drinks|1|
26502|Crystal Light Blueberry Razz Liquid Drink Mix|2013-03-13 00:45:37.080000000|2013-03-13 00:45:37.080000000|27|Powdered Soft Drinks|1|
26503|Crystal Light Mango Passionate Liquid Drink Mix|2013-03-13 00:45:37.080000000|2013-03-13 00:45:37.080000000|27|Powdered Soft Drinks|1|
26504|Crystal Light Iced Tease Me Liquid Drink Mix|2013-03-13 00:45:37.083000000|2013-03-13 00:45:37.083000000|27|Powdered Soft Drinks|1|
26505|sooji (semolina)|2013-03-13 00:45:37.087000000|2013-03-13 00:45:37.087000000|2|Baking & Desserts|1|
26506|ajwain (carom seed)|2013-03-13 00:45:37.093000000|2013-03-13 00:45:37.093000000|37|Spices|1|
26507|woven wheat cracker|2013-03-13 00:45:37.097000000|2013-08-21 00:45:38.147000000|13|Cookies & Crackers|1|
26508|white chocolate bar|2013-03-13 00:45:37.100000000|2013-03-13 00:45:37.103000000|2|Baking & Desserts|1|
26516|fibre-enriched farfalle (bow-tie pasta)|2013-03-15 00:45:45.423000000|2013-03-15 00:45:45.423000000|26|Pasta & Sauce|1|
26519|Tassimo Gevalia Peppermint Mocha|2013-03-15 00:45:45.440000000|2013-03-22 00:45:34.723000000|11|Coffee & Tea/Powdered Milk|1|
26536|key lime|2013-03-20 05:56:08.080000000|2013-03-22 00:45:34.713000000|30|Produce|1|
26537|dark chocolate bar|2013-03-20 05:56:08.103000000|2013-03-22 00:45:34.717000000|5|Candy|1|
26538|sesame seed cracker|2013-03-20 05:56:08.110000000|2013-03-22 00:45:34.720000000|13|Cookies & Crackers|1|
26540|assorted mini sweet peppers (orange, red, yellow)|2013-03-20 05:56:08.137000000|2016-09-23 09:50:54.133000000|30|Produce|1|
26544|preserved lemon|2013-03-22 00:45:34.723000000|2013-03-22 00:45:34.750000000|6|Canned Fruit|1|
26566|poppy seed onion sandwich roll|2013-03-27 07:16:57.327000000|2013-03-29 02:01:35.870000000|1|Bakery|1|
26567|sardine|2013-03-27 07:16:57.350000000|2013-03-29 02:01:35.877000000|36|Seafood|1|
26569|low fat condensed cream of chicken soup|2013-03-27 07:16:57.373000000|2015-02-25 04:37:31.397000000|7|Canned Soup|1|
26572|whole wheat naan|2013-03-27 07:16:57.400000000|2017-01-04 09:32:05.937000000|1|Bakery|1|
26573|cheese curd|2013-03-27 07:16:57.407000000|2013-03-27 07:16:57.413000000|14|Dairy|1|
26575|VELVEETA CHEESY SKILLETS Dinner Kit Zesty BBQ Chicken|2013-03-27 07:16:57.420000000|2013-03-27 07:16:57.420000000|26|Pasta & Sauce|1|
26596|ramen noodles|2013-03-29 02:01:35.950000000|2013-03-29 02:01:35.953000000|26|Pasta & Sauce|1|
26597|frozen potato and cheddar cheese pierogies|2013-03-29 02:01:35.957000000|2014-08-20 07:14:29.180000000|18|Frozen Food|1|
26625|Hawaiian sweet roll|2013-04-03 04:22:35.327000000|2016-12-02 15:20:44.957000000|1|Bakery|1|
26626|Serrano ham|2013-04-03 04:22:35.333000000|2013-04-03 04:22:35.340000000|22|Meat|1|
26628|dried salted beef (cecina)|2013-04-03 04:22:35.347000000|2013-04-03 04:22:35.347000000|22|Meat|1|
26629|Tassimo Gevalia Pumpkin Spice Latte|2013-04-03 04:22:35.350000000|2013-04-03 04:22:35.350000000|11|Coffee & Tea/Powdered Milk|1|
26631|everything bagel|2013-04-05 01:08:39.737000000|2013-04-05 01:08:39.813000000|1|Bakery|1|
26632|reduced-sodium condensed cream of celery soup|2013-04-05 01:08:39.820000000|2013-04-05 01:08:39.820000000|7|Canned Soup|1|
26633|boneless skinless duck breast|2013-04-05 01:08:39.820000000|2013-12-13 02:11:38.727000000|22|Meat|1|
26634|coriander chutney|2013-04-05 01:08:39.830000000|2013-04-05 01:08:39.833000000|12|Condiments|1|
26635|boneless pork rib patties|2013-04-05 01:08:39.837000000|2013-04-05 01:08:39.837000000|22|Meat|1|
26637|peanut butter|2013-04-05 01:08:39.863000000|2013-04-05 01:08:39.863000000|12|Condiments|1|
26639|sandwich bun|2013-04-05 01:08:39.873000000|2013-04-05 01:08:39.873000000|1|Bakery|1|
26640|lamb loin chop|2013-04-05 01:08:39.880000000|2013-04-05 01:08:39.887000000|22|Meat|1|
26677|five-spice bean curd|2013-04-10 07:22:33.030000000|2013-04-10 07:22:33.040000000|30|Produce|1|
26678|Kraft Summerfield Raspberry Vinaigrette|2013-04-10 07:22:33.043000000|2013-04-10 07:22:33.043000000|35|Salad Dressing|1|
26680|French vanilla cake mix|2013-04-10 07:22:33.067000000|2013-04-12 01:52:27.187000000|2|Baking & Desserts|1|
26687|soy beverage|2013-04-12 01:52:27.147000000|2018-07-19 20:43:52.550000000|14|Dairy|1|
26688|boneless beef chuck roast|2013-04-12 01:52:27.183000000|2013-04-12 01:52:27.183000000|22|Meat|1|
26689|JELL-O Strawberry Cr�me Flavor Instant Pudding|2013-04-12 01:52:27.190000000|2013-04-12 01:52:27.190000000|2|Baking & Desserts|1|
26692|fat-free soy beverage|2013-04-12 01:52:27.217000000|2018-07-19 20:48:21.040000000|14|Dairy|1|
26702|dried chervil leaves|2013-04-17 07:00:57.797000000|2013-04-17 07:00:57.813000000|37|Spices|1|
26703|round Italian bread loaves|2013-04-17 07:00:57.817000000|2013-04-17 07:00:57.820000000|1|Bakery|1|
26704|jalapeno jack cheese|2013-04-17 07:00:57.823000000|2013-04-17 07:00:57.823000000|14|Dairy|1|
26705|sugar-coated donut|2013-04-17 07:00:57.830000000|2013-04-17 07:00:57.830000000|2|Baking & Desserts|1|
26706|CRYSTAL LIGHT LIQUID Iced Tea Flavor Drink Mix|2013-04-17 07:00:57.840000000|2013-04-17 07:00:57.840000000|4|Bottled Juice|1|
26707|lime-flavored sparkling water|2013-04-17 07:00:57.847000000|2015-09-09 00:45:54.713000000|3|Soda|1|
26709|fibre-enriched elbow macaroni|2013-04-19 03:19:57.830000000|2013-04-19 03:19:57.830000000|26|Pasta & Sauce|1|
26712|navy bean|2013-04-19 03:19:57.880000000|2013-04-19 03:19:57.890000000|34|Rice & Beans|1|
26713|light agave syrup|2013-04-19 03:19:57.893000000|2013-04-19 03:19:57.893000000|2|Baking & Desserts|1|
26714|frozen thinly sliced beef|2013-04-20 00:45:36.613000000|2013-04-20 00:45:36.613000000|18|Frozen Food|1|
26726|VELVEETA Cheese Sauce Original|2013-04-24 05:02:02.380000000|2013-07-17 02:16:28.400000000|14|Dairy|1|
26728|frozen fully-cooked reduced-fat meatball|2013-04-24 05:02:02.400000000|2013-11-22 02:47:19.533000000|18|Frozen Food|1|
26730|beet chips|2013-04-24 05:02:02.410000000|2013-04-26 00:45:37.033000000|10|Chips & Snacks|1|
26733|egg tofu|2013-04-26 00:45:37.037000000|2013-04-26 00:45:37.043000000|24|Oriental Foods|1|
26735|enoki mushrooms|2013-04-26 00:45:37.053000000|2013-04-26 00:45:37.057000000|30|Produce|1|
26736|lotus seeds|2013-04-26 00:45:37.060000000|2013-04-26 00:45:37.060000000|30|Produce|1|
26737|gingko nut|2013-04-26 00:45:37.060000000|2013-04-26 00:45:37.060000000|30|Produce|1|
26767|white sandwich bread|2013-05-01 17:38:54.623000000|2013-05-03 05:12:17.800000000|1|Bakery|1|
26770|MiO Cherry Blackberry Liquid Water Enhancer|2013-05-01 17:38:54.630000000|2013-05-24 00:45:34.183000000|4|Bottled Juice|1|
26771|frozen pork and watercress dumpling|2013-05-01 17:38:54.633000000|2013-05-02 01:08:13.047000000|18|Frozen Food|1|
26775|beef ribs|2013-05-01 17:38:54.643000000|2013-05-02 01:08:13.057000000|22|Meat|1|
26776|prepared stuffing|2013-05-01 17:38:54.647000000|2013-05-02 01:08:13.060000000|26|Pasta & Sauce|1|
26777|refrigerated meat ravioli|2013-05-01 17:38:54.650000000|2013-05-03 05:12:17.813000000|18|Frozen Food|1|
26778|sugar-glazed senbei rice crackers|2013-05-01 17:38:54.653000000|2013-05-03 05:12:17.817000000|13|Cookies & Crackers|1|
26779|SWISS MISS� Milk Chocolate Hot Cocoa Mix|2013-05-01 17:38:54.657000000|2015-11-25 04:51:52.463000000|11|Coffee & Tea/Powdered Milk|1|
26783|reduced-fat breakfast pork sausage|2013-05-03 05:12:17.800000000|2013-05-04 00:45:34.020000000|22|Meat|1|
26802|kosher dill pickle spear|2013-05-08 02:07:33.280000000|2013-05-10 02:04:20.770000000|20|Kosher|1|
26804|SHAKE �N BAKE Crunchy Pretzel Flavor Seasoned Coating Mix|2013-05-08 02:07:33.290000000|2016-11-23 09:20:14.823000000|34|Rice & Beans|1|
26805|SHAKE �N BAKE Seasoned Panko Seasoned Coating Mix|2013-05-08 02:07:33.297000000|2013-06-21 05:19:11.483000000|39|Stuffings & Coatings|1|
26806|lemon cookie|2013-05-08 02:07:33.300000000|2013-05-08 02:07:33.307000000|13|Cookies & Crackers|1|
